Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Denver County, CO",8031,2001,2001,74,561976,13.1678221
,"Douglas County, CO",8035,2001,2001,23,196783,11.6880015
,"El Paso County, CO",8041,2001,2001,100,535864,18.6614514
,"Fremont County, CO",8043,2001,2001,10,46633,21.4440418
,"Jefferson County, CO",8059,2001,2001,90,530452,16.9666624
,"La Plata County, CO",8067,2001,2001,10,45044,22.2005151
,"Larimer County, CO",8069,2001,2001,44,260541,16.887937
,"Mesa County, CO",8077,2001,2001,18,119496,15.0632657
,"Montezuma County, CO",8083,2001,2001,11,23692,46.4291744
,"Pueblo County, CO",8101,2001,2001,33,144014,22.9144389
,"Weld County, CO",8123,2001,2001,21,192297,10.9206072
,"Fairfield County, CT",9001,2001,2001,62,889063,6.97363404
,"Hartford County, CT",9003,2001,2001,73,862573,8.46305182
,"Litchfield County, CT",9005,2001,2001,26,184118,14.1213787
,"Middlesex County, CT",9007,2001,2001,11,157006,7.00610168
,"New Haven County, CT",9009,2001,2001,56,829875,6.74800422
,"New London County, CT",9011,2001,2001,26,261396,9.94659444
,"Tolland County, CT",9013,2001,2001,13,138934,9.35696086
,"Windham County, CT",9015,2001,2001,15,109870,13.6524984
,"Kent County, DE",10001,2001,2001,14,129228,10.8335655
,"New Castle County, DE",10003,2001,2001,75,506026,14.8213728
,"Sussex County, DE",10005,2001,2001,18,160445,11.2187977
,"District of Columbia, DC",11001,2001,2001,40,574504,6.96252768
,"Alachua County, FL",12001,2001,2001,30,221718,13.5307012
,"Bay County, FL",12005,2001,2001,18,150207,11.9834628
,"Brevard County, FL",12009,2001,2001,89,486429,18.2966065
,"Broward County, FL",12011,2001,2001,226,1662848,13.59114
,"Charlotte County, FL",12015,2001,2001,31,146311,21.1877439
,"Citrus County, FL",12017,2001,2001,27,121197,22.2777792
,"Clay County, FL",12019,2001,2001,25,145685,17.1603116
,"Collier County, FL",12021,2001,2001,39,264240,14.7593097
,"Duval County, FL",12031,2001,2001,108,790681,13.6591116
,"Escambia County, FL",12033,2001,2001,27,297776,9.06721831
,"Hernando County, FL",12053,2001,2001,27,134127,20.1301751
,"Highlands County, FL",12055,2001,2001,16,88510,18.0770534
,"Hillsborough County, FL",12057,2001,2001,149,1028385,14.4887372
,"Indian River County, FL",12061,2001,2001,19,115456,16.4564856
,"Lake County, FL",12069,2001,2001,34,222297,15.2948533
,"Lee County, FL",12071,2001,2001,70,461037,15.1831632
,"Leon County, FL",12073,2001,2001,21,242583,8.65683086
,"Manatee County, FL",12081,2001,2001,52,272281,19.0979172
,"Marion County, FL",12083,2001,2001,55,264553,20.789785
,"Martin County, FL",12085,2001,2001,17,129856,13.0914243
,"Miami-Dade County, FL",12086,2001,2001,214,2287458,9.35536303
,"Monroe County, FL",12087,2001,2001,16,79038,20.2434272
,"Okaloosa County, FL",12091,2001,2001,18,172564,10.4309126
,"Orange County, FL",12095,2001,2001,96,931775,10.3029165
,"Osceola County, FL",12097,2001,2001,32,181694,17.612029
,"Palm Beach County, FL",12099,2001,2001,174,1160474,14.9938732
,"Pasco County, FL",12101,2001,2001,57,357653,15.9372353
,"Pinellas County, FL",12103,2001,2001,167,923850,18.0765276
,"Polk County, FL",12105,2001,2001,83,492917,16.8385347
,"Putnam County, FL",12107,2001,2001,13,70585,18.4175108
,"St. Johns County, FL",12109,2001,2001,13,129805,10.0150225
,"St. Lucie County, FL",12111,2001,2001,35,198459,17.6358845
,"Santa Rosa County, FL",12113,2001,2001,20,121261,16.4933491
,"Sarasota County, FL",12115,2001,2001,56,333707,16.7811883
,"Seminole County, FL",12117,2001,2001,42,374593,11.2121689
,"Volusia County, FL",12127,2001,2001,82,451103,18.1776667
,"Bartow County, GA",13015,2001,2001,12,79984,15.0030006
,"Bibb County, GA",13021,2001,2001,19,153548,12.3739808
,"Carroll County, GA",13045,2001,2001,11,91132,12.0704034
,"Chatham County, GA",13051,2001,2001,29,234150,12.3852231
,"Cherokee County, GA",13057,2001,2001,12,151189,7.93708537
,"Clayton County, GA",13063,2001,2001,23,245327,9.37524202
,"Cobb County, GA",13067,2001,2001,46,623006,7.3835565
,"Columbia County, GA",13073,2001,2001,21,92537,22.6936253
,"Coweta County, GA",13077,2001,2001,10,93627,10.6806797
,"DeKalb County, GA",13089,2001,2001,61,670900,9.09226412
,"Douglas County, GA",13097,2001,2001,11,95720,11.4918512
,"Floyd County, GA",13115,2001,2001,13,91181,14.2573562
,"Forsyth County, GA",13117,2001,2001,15,108491,13.8260317
,"Fulton County, GA",13121,2001,2001,78,820213,9.50972491
,"Gwinnett County, GA",13135,2001,2001,58,620025,9.35446151
,"Hall County, GA",13139,2001,2001,20,146148,13.6847579
,"Henry County, GA",13151,2001,2001,25,131000,19.0839695
,"Houston County, GA",13153,2001,2001,12,113432,10.5790253
,"Muscogee County, GA",13215,2001,2001,16,186375,8.58484239
,"Paulding County, GA",13223,2001,2001,13,88910,14.6215274
,"Richmond County, GA",13245,2001,2001,22,199443,11.0307206
,"Spalding County, GA",13255,2001,2001,13,58927,22.0611944
,"Hawaii County, HI",15001,2001,2001,19,151690,12.5255455
,"Honolulu County, HI",15003,2001,2001,93,882755,10.5351995
,"Kauai County, HI",15007,2001,2001,10,59075,16.9276344
,"Maui County, HI",15009,2001,2001,14,132290,10.5828105
,"Ada County, ID",16001,2001,2001,41,313896,13.061651
,"Bannock County, ID",16005,2001,2001,10,76296,13.106847
,"Canyon County, ID",16027,2001,2001,20,139179,14.369984
,"Kootenai County, ID",16055,2001,2001,26,111542,23.3096054
,"Nez Perce County, ID",16069,2001,2001,10,36999,27.0277575
,"Twin Falls County, ID",16083,2001,2001,14,64556,21.6865977
,"Adams County, IL",17001,2001,2001,13,68014,19.1137119
,"Champaign County, IL",17019,2001,2001,13,181956,7.14458441
,"Cook County, IL",17031,2001,2001,404,5360562,7.53652322
,"DuPage County, IL",17043,2001,2001,71,911474,7.78958039
,"Kane County, IL",17089,2001,2001,35,423975,8.25520373
,"Kankakee County, IL",17091,2001,2001,12,104490,11.4843526
,"Lake County, IL",17097,2001,2001,46,658986,6.98042144
,"LaSalle County, IL",17099,2001,2001,16,112212,14.2587246
,"McHenry County, IL",17111,2001,2001,21,267632,7.84659532
,"McLean County, IL",17113,2001,2001,15,152713,9.82234649
,"Madison County, IL",17119,2001,2001,35,260343,13.443803
,"Ogle County, IL",17141,2001,2001,10,51468,19.4295485
,"Peoria County, IL",17143,2001,2001,17,182348,9.32283326
,"Rock Island County, IL",17161,2001,2001,22,148734,14.791507
,"St. Clair County, IL",17163,2001,2001,36,256540,14.0328994
,"Sangamon County, IL",17167,2001,2001,20,189924,10.530528
,"Tazewell County, IL",17179,2001,2001,24,128468,18.6816951
,"Will County, IL",17197,2001,2001,54,530086,10.1870263
,"Williamson County, IL",17199,2001,2001,11,61737,17.8175162
,"Winnebago County, IL",17201,2001,2001,33,280009,11.7853355
,"Allen County, IN",18003,2001,2001,43,334956,12.837507
,"Bartholomew County, IN",18005,2001,2001,10,72110,13.8677021
,"Delaware County, IN",18035,2001,2001,12,120281,9.97663804
,"Elkhart County, IN",18039,2001,2001,14,184708,7.57953094
,"Grant County, IN",18053,2001,2001,11,72905,15.0881284
,"Hamilton County, IN",18057,2001,2001,16,194664,8.21929068
,"Hancock County, IN",18059,2001,2001,10,56729,17.6276684
,"Howard County, IN",18067,2001,2001,10,84909,11.7773145
,"Johnson County, IN",18081,2001,2001,15,117843,12.7288002
,"Kosciusko County, IN",18085,2001,2001,12,74756,16.0522232
,"Lake County, IN",18089,2001,2001,53,484454,10.9401512
,"Madison County, IN",18095,2001,2001,23,132920,17.3036413
,"Marion County, IN",18097,2001,2001,104,865662,12.0139269
,"Porter County, IN",18127,2001,2001,24,148372,16.1755587
,"St. Joseph County, IN",18141,2001,2001,34,265502,12.8059299
,"Vanderburgh County, IN",18163,2001,2001,24,172449,13.9171581
,"Vigo County, IN",18167,2001,2001,12,105482,11.3763486
,"Wayne County, IN",18177,2001,2001,13,70712,18.3844326
,"Whitley County, IN",18183,2001,2001,10,30998,32.2601458
,"Clinton County, IA",19045,2001,2001,10,49889,20.0444988
,"Johnson County, IA",19103,2001,2001,11,113546,9.68770366
,"Linn County, IA",19113,2001,2001,18,194359,9.2612125
,"Polk County, IA",19153,2001,2001,45,380108,11.8387406
,"Pottawattamie County, IA",19155,2001,2001,12,87953,13.6436506
,"Scott County, IA",19163,2001,2001,17,158203,10.7456875
,"Douglas County, KS",20045,2001,2001,11,101269,10.8621592
,"Johnson County, KS",20091,2001,2001,45,463554,9.70760688
,"Sedgwick County, KS",20173,2001,2001,46,456887,10.068135
,"Shawnee County, KS",20177,2001,2001,20,170320,11.7426022
,"Wyandotte County, KS",20209,2001,2001,32,158372,20.2055919
,"Campbell County, KY",21037,2001,2001,11,88843,12.3813919
,"Daviess County, KY",21059,2001,2001,11,91707,11.9947223
,"Fayette County, KY",21067,2001,2001,29,263990,10.9852646
,"Hardin County, KY",21093,2001,2001,11,93715,11.7377154
,"Jefferson County, KY",21111,2001,2001,76,697159,10.9013869
,"Kenton County, KY",21117,2001,2001,21,151974,13.8181531
,"Pike County, KY",21195,2001,2001,10,67607,14.7913678
,"Warren County, KY",21227,2001,2001,15,94211,15.9217077
,"Ascension Parish, LA",22005,2001,2001,13,79210,16.4120692
,"Bossier Parish, LA",22015,2001,2001,10,100986,9.9023627
,"Caddo Parish, LA",22017,2001,2001,25,249815,10.0074055
,"Calcasieu Parish, LA",22019,2001,2001,26,183296,14.1847067
,"East Baton Rouge Parish, LA",22033,2001,2001,34,411666,8.25912269
,"Jefferson Parish, LA",22051,2001,2001,67,453154,14.7852606
,"Lafayette Parish, LA",22055,2001,2001,19,191725,9.91002738
,"Livingston Parish, LA",22063,2001,2001,13,95597,13.5987531
,"Orleans Parish, LA",22071,2001,2001,48,487363,9.84892165
,"Ouachita Parish, LA",22073,2001,2001,14,146789,9.5374994
,"Rapides Parish, LA",22079,2001,2001,15,126206,11.8853303
,"St. Landry Parish, LA",22097,2001,2001,10,86416,11.5719311
,"St. Tammany Parish, LA",22103,2001,2001,25,195622,12.7797487
,"Tangipahoa Parish, LA",22105,2001,2001,15,101657,14.7555013
,"Terrebonne Parish, LA",22109,2001,2001,11,105255,10.4508099
,"Androscoggin County, ME",23001,2001,2001,11,104260,10.5505467
,"Aroostook County, ME",23003,2001,2001,10,72962,13.7057646
,"Cumberland County, ME",23005,2001,2001,28,268391,10.4325406
,"Kennebec County, ME",23011,2001,2001,17,118024,14.4038501
,"Oxford County, ME",23017,2001,2001,11,55157,19.9430716
,"Penobscot County, ME",23019,2001,2001,25,146110,17.1103963
,"York County, ME",23031,2001,2001,14,191261,7.31984043
,"Anne Arundel County, MD",24003,2001,2001,47,498559,9.4271691
,"Baltimore County, MD",24005,2001,2001,64,762925,8.38876692
,"Carroll County, MD",24013,2001,2001,14,154037,9.08872544
,"Charles County, MD",24017,2001,2001,12,124745,9.61962403
,"Frederick County, MD",24021,2001,2001,17,202315,8.4027383
,"Harford County, MD",24025,2001,2001,22,222753,9.87641019
,"Howard County, MD",24027,2001,2001,11,255211,4.31015904
,"Montgomery County, MD",24031,2001,2001,56,891764,6.27968835
,"Prince George's County, MD",24033,2001,2001,47,817360,5.75022022
,"St. Mary's County, MD",24037,2001,2001,11,87455,12.5778972
,"Washington County, MD",24043,2001,2001,13,133093,9.76760611
,"Wicomico County, MD",24045,2001,2001,16,85637,18.683513
,"Baltimore city, MD",24510,2001,2001,62,640733,9.67641748
,"Barnstable County, MA",25001,2001,2001,18,224087,8.03259448
,"Berkshire County, MA",25003,2001,2001,15,133928,11.2000478
,"Bristol County, MA",25005,2001,2001,28,538282,5.20173441
,"Essex County, MA",25009,2001,2001,41,730206,5.61485389
,"Hampden County, MA",25013,2001,2001,38,456557,8.32316666
,"Middlesex County, MA",25017,2001,2001,97,1473021,6.58510639
,"Norfolk County, MA",25021,2001,2001,48,653137,7.34914727
,"Plymouth County, MA",25023,2001,2001,45,478222,9.40985567
,"Suffolk County, MA",25025,2001,2001,37,700232,5.28396303
,"Worcester County, MA",25027,2001,2001,42,761211,5.51752405
,"Allegan County, MI",26005,2001,2001,12,107367,11.1766185
,"Alpena County, MI",26007,2001,2001,11,31179,35.2801565
,"Bay County, MI",26017,2001,2001,14,109836,12.7462763
,"Berrien County, MI",26021,2001,2001,17,161153,10.5489814
,"Calhoun County, MI",26025,2001,2001,13,138158,9.40951664
,"Cass County, MI",26027,2001,2001,10,51395,19.4571456
,"Clare County, MI",26035,2001,2001,10,31405,31.8420634
,"Eaton County, MI",26045,2001,2001,12,104848,11.4451396
,"Genesee County, MI",26049,2001,2001,55,438584,12.5403571
,"Grand Traverse County, MI",26055,2001,2001,11,79915,13.7646249
,"Ingham County, MI",26065,2001,2001,23,281105,8.18199605
,"Jackson County, MI",26075,2001,2001,18,159772,11.2660541
,"Kalamazoo County, MI",26077,2001,2001,22,240080,9.16361213
,"Kent County, MI",26081,2001,2001,45,581224,7.74228181
,"Lenawee County, MI",26091,2001,2001,11,99626,11.0412944
,"Livingston County, MI",26093,2001,2001,12,163146,7.35537494
,"Macomb County, MI",26099,2001,2001,85,800571,10.6174218
,"Monroe County, MI",26115,2001,2001,17,147605,11.517225
,"Montcalm County, MI",26117,2001,2001,11,62083,17.7182159
,"Muskegon County, MI",26121,2001,2001,22,171055,12.8613604
,"Oakland County, MI",26125,2001,2001,118,1200425,9.82985193
,"Ottawa County, MI",26139,2001,2001,18,243673,7.3869489
,"Saginaw County, MI",26145,2001,2001,12,209460,5.72901747
,"St. Clair County, MI",26147,2001,2001,18,165444,10.8798143
,"St. Joseph County, MI",26149,2001,2001,12,62404,19.2295366
,"Shiawassee County, MI",26155,2001,2001,12,72016,16.6629638
,"Tuscola County, MI",26157,2001,2001,11,58220,18.8938509
,"Washtenaw County, MI",26161,2001,2001,19,328749,5.77948526
,"Wayne County, MI",26163,2001,2001,212,2043167,10.3760486
,"Anoka County, MN",27003,2001,2001,27,304823,8.85759933
,"Clay County, MN",27027,2001,2001,11,51513,21.353833
,"Dakota County, MN",27037,2001,2001,31,363602,8.52580569
,"Hennepin County, MN",27053,2001,2001,102,1123375,9.07978191
,"Olmsted County, MN",27109,2001,2001,10,126737,7.89035562
,"Otter Tail County, MN",27111,2001,2001,14,57076,24.5286986
,"Ramsey County, MN",27123,2001,2001,56,512926,10.9177542
,"St. Louis County, MN",27137,2001,2001,21,201307,10.431828
,"Scott County, MN",27139,2001,2001,10,96903,10.3195979
,"Sherburne County, MN",27141,2001,2001,10,68220,14.6584579
,"Stearns County, MN",27145,2001,2001,11,135241,8.13362812
,"Washington County, MN",27163,2001,2001,10,207206,4.82611507
,"DeSoto County, MS",28033,2001,2001,14,113401,12.3455701
,"Hancock County, MS",28045,2001,2001,16,44172,36.2220411
,"Harrison County, MS",28047,2001,2001,29,190922,15.1894491
,"Hinds County, MS",28049,2001,2001,28,248941,11.247645
,"Jackson County, MS",28059,2001,2001,16,133069,12.0238373
,"Lee County, MS",28081,2001,2001,12,76537,15.6786914
,"Rankin County, MS",28121,2001,2001,17,118774,14.3128968
,"Buchanan County, MO",29021,2001,2001,14,86026,16.2741497
,"Clay County, MO",29047,2001,2001,29,188024,15.4235629
,"Franklin County, MO",29071,2001,2001,16,94872,16.8648284
,"Greene County, MO",29077,2001,2001,34,243305,13.9742299
,"Jackson County, MO",29095,2001,2001,105,657012,15.9814433
,"Jasper County, MO",29097,2001,2001,13,105628,12.3073428
,"Jefferson County, MO",29099,2001,2001,26,200682,12.9558207
,"St. Charles County, MO",29183,2001,2001,26,294908,8.81630881
,"St. Louis County, MO",29189,2001,2001,122,1016243,12.0050027
,"St. Louis city, MO",29510,2001,2001,48,343243,13.9842619
,"Cascade County, MT",30013,2001,2001,16,80055,19.9862594
,"Flathead County, MT",30029,2001,2001,13,76171,17.0668627
,"Gallatin County, MT",30031,2001,2001,15,70120,21.3918996
,"Lewis and Clark County, MT",30049,2001,2001,15,56262,26.660979
,"Missoula County, MT",30063,2001,2001,16,97435,16.4212039
,"Yellowstone County, MT",30111,2001,2001,26,130801,19.8775239
,"Douglas County, NE",31055,2001,2001,39,468125,8.33110814
,"Lancaster County, NE",31109,2001,2001,28,254630,10.9963476
,"Sarpy County, NE",31153,2001,2001,12,126442,9.49051739
,"Clark County, NV",32003,2001,2001,267,1460500,18.2814105
,"Nye County, NV",32023,2001,2001,10,33684,29.6876855
,"Washoe County, NV",32031,2001,2001,64,351959,18.1839362
,"Carson City, NV",32510,2001,2001,13,53472,24.3117893
,"Belknap County, NH",33001,2001,2001,10,57597,17.3620154
,"Carroll County, NH",33003,2001,2001,10,44200,22.6244344
,"Cheshire County, NH",33005,2001,2001,10,74372,13.4459205
,"Hillsborough County, NH",33011,2001,2001,53,387414,13.6804555
,"Merrimack County, NH",33013,2001,2001,18,138309,13.0143375
,"Rockingham County, NH",33015,2001,2001,25,282932,8.83604541
,"Strafford County, NH",33017,2001,2001,21,114382,18.3595321
,"Atlantic County, NJ",34001,2001,2001,12,255737,4.69232063
,"Bergen County, NJ",34003,2001,2001,61,888782,6.86332531
,"Burlington County, NJ",34005,2001,2001,29,429727,6.74847054
,"Camden County, NJ",34007,2001,2001,47,506326,9.28255709
,"Cape May County, NJ",34009,2001,2001,11,102023,10.7818825
,"Essex County, NJ",34013,2001,2001,57,794312,7.17602151
,"Gloucester County, NJ",34015,2001,2001,30,258783,11.5927244
,"Hudson County, NJ",34017,2001,2001,26,616629,4.21647376
,"Hunterdon County, NJ",34019,2001,2001,11,124500,8.83534137
,"Mercer County, NJ",34021,2001,2001,18,353816,5.08739006
,"Middlesex County, NJ",34023,2001,2001,49,761770,6.43238773
,"Monmouth County, NJ",34025,2001,2001,48,620563,7.73491169
,"Morris County, NJ",34027,2001,2001,31,473515,6.5467831
,"Ocean County, NJ",34029,2001,2001,39,523357,7.4518923
,"Passaic County, NJ",34031,2001,2001,36,493252,7.29850056
,"Somerset County, NJ",34035,2001,2001,20,301671,6.62973902
,"Union County, NJ",34039,2001,2001,33,526183,6.27158232
,"Warren County, NJ",34041,2001,2001,12,105201,11.4067357
,"Bernalillo County, NM",35001,2001,2001,114,564241,20.2041326
,"Chaves County, NM",35005,2001,2001,12,60928,19.6953782
,"Cibola County, NM",35006,2001,2001,10,26488,37.7529447
,"Dona Ana County, NM",35013,2001,2001,23,176496,13.0314568
,"McKinley County, NM",35031,2001,2001,16,74387,21.5091347
,"Otero County, NM",35035,2001,2001,12,61277,19.5832041
,"Rio Arriba County, NM",35039,2001,2001,12,40870,29.3613898
,"Sandoval County, NM",35043,2001,2001,14,93440,14.9828767
,"San Juan County, NM",35045,2001,2001,20,115745,17.2793641
,"San Miguel County, NM",35047,2001,2001,11,29788,36.9276219
,"Santa Fe County, NM",35049,2001,2001,21,131057,16.0235623
,"Valencia County, NM",35061,2001,2001,11,67591,16.2743561
,"Albany County, NY",36001,2001,2001,17,296232,5.73874531
,"Bronx County, NY",36005,2001,2001,65,1346555,4.82713294
,"Broome County, NY",36007,2001,2001,11,200868,5.47623315
,"Chautauqua County, NY",36013,2001,2001,14,138730,10.0915447
,"Dutchess County, NY",36027,2001,2001,16,284712,5.61971396
,"Erie County, NY",36029,2001,2001,58,946515,6.1277423
,"Jefferson County, NY",36045,2001,2001,13,111422,11.6673547
,"Kings County, NY",36047,2001,2001,118,2477252,4.76334261
,"Madison County, NY",36053,2001,2001,14,69852,20.0423753
,"Monroe County, NY",36055,2001,2001,56,739891,7.56868241
,"Nassau County, NY",36059,2001,2001,77,1337086,5.75879188
,"New York County, NY",36061,2001,2001,136,1555729,8.74188242
,"Niagara County, NY",36063,2001,2001,13,218552,5.94824115
,"Oneida County, NY",36065,2001,2001,26,234247,11.0993951
,"Onondaga County, NY",36067,2001,2001,31,458576,6.76005722
,"Orange County, NY",36071,2001,2001,27,347674,7.76589564
,"Oswego County, NY",36075,2001,2001,12,122269,9.81442557
,"Queens County, NY",36081,2001,2001,98,2231316,4.39202695
,"Rensselaer County, NY",36083,2001,2001,10,152700,6.54878847
,"Richmond County, NY",36085,2001,2001,26,448961,5.7911489
,"Rockland County, NY",36087,2001,2001,18,290613,6.19380413
,"St. Lawrence County, NY",36089,2001,2001,14,111497,12.5563917
,"Saratoga County, NY",36091,2001,2001,10,203974,4.90258562
,"Schenectady County, NY",36093,2001,2001,11,146334,7.51705004
,"Suffolk County, NY",36103,2001,2001,78,1442488,5.40732401
,"Tompkins County, NY",36109,2001,2001,12,97458,12.3129964
,"Ulster County, NY",36111,2001,2001,19,178440,10.6478368
,"Wayne County, NY",36117,2001,2001,12,93794,12.7939954
,"Westchester County, NY",36119,2001,2001,55,931577,5.90396714
,"Alamance County, NC",37001,2001,2001,12,133346,8.99914508
,"Beaufort County, NC",37013,2001,2001,11,45084,24.3988998
,"Buncombe County, NC",37021,2001,2001,29,209104,13.8686969
,"Burke County, NC",37023,2001,2001,18,89525,20.1061156
,"Cabarrus County, NC",37025,2001,2001,13,136463,9.52639177
,"Carteret County, NC",37031,2001,2001,16,59790,26.7603278
,"Catawba County, NC",37035,2001,2001,29,144865,20.018638
,"Cleveland County, NC",37045,2001,2001,11,96861,11.3564799
,"Columbus County, NC",37047,2001,2001,10,54806,18.2461774
,"Craven County, NC",37049,2001,2001,12,93325,12.8582909
,"Cumberland County, NC",37051,2001,2001,33,304316,10.8439911
,"Davidson County, NC",37057,2001,2001,15,149663,10.0225173
,"Durham County, NC",37063,2001,2001,27,228978,11.7915258
,"Forsyth County, NC",37067,2001,2001,32,310807,10.2957784
,"Gaston County, NC",37071,2001,2001,36,191424,18.8064193
,"Guilford County, NC",37081,2001,2001,52,428381,12.138727
,"Halifax County, NC",37083,2001,2001,10,56788,17.6093541
,"Harnett County, NC",37085,2001,2001,10,93168,10.733299
,"Haywood County, NC",37087,2001,2001,12,54802,21.8970111
,"Henderson County, NC",37089,2001,2001,11,91150,12.0680197
,"Iredell County, NC",37097,2001,2001,11,127136,8.65215203
,"Johnston County, NC",37101,2001,2001,13,127487,10.1971181
,"Lenoir County, NC",37107,2001,2001,12,59421,20.1948806
,"Mecklenburg County, NC",37119,2001,2001,70,720171,9.71991374
,"Moore County, NC",37125,2001,2001,10,76259,13.1132063
,"New Hanover County, NC",37129,2001,2001,24,164386,14.5997834
,"Onslow County, NC",37133,2001,2001,11,151068,7.28148913
,"Orange County, NC",37135,2001,2001,12,118684,10.1108827
,"Person County, NC",37145,2001,2001,11,36085,30.4835804
,"Pitt County, NC",37147,2001,2001,19,136605,13.9087149
,"Randolph County, NC",37151,2001,2001,19,132092,14.3839142
,"Richmond County, NC",37153,2001,2001,11,46480,23.6660929
,"Robeson County, NC",37155,2001,2001,12,123913,9.68421392
,"Rockingham County, NC",37157,2001,2001,15,92268,16.2569905
,"Rowan County, NC",37159,2001,2001,20,131852,15.1685223
,"Rutherford County, NC",37161,2001,2001,16,63671,25.1291797
,"Union County, NC",37179,2001,2001,12,131661,9.11431631
